Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Eden Hazard,99,LF,fof,Belgium,98,99,99,99,46,92,https://wefut.com/player/18/20695/eden-hazard
Luis Suárez,99,ST,fof,Uruguay,94,99,97,99,61,96,https://wefut.com/player/18/20643/luis-suarez
Cristiano Ronaldo,99,ST,goldblue,Portugal,97,99,93,98,47,96,https://wefut.com/player/18/18948/cristiano-ronaldo
Cristiano Ronaldo,99,LW,toty,Portugal,98,99,94,98,50,95,https://wefut.com/player/18/16593/cristiano-ronaldo
Antoine Griezmann,98,CF,fof,France,97,98,97,99,50,88,https://wefut.com/player/18/20722/antoine-griezmann
Edinson Cavani,98,ST,fof,Uruguay,93,99,95,98,61,98,https://wefut.com/player/18/20706/edinson-cavani
Eden Hazard,98,LF,fof,Belgium,97,97,98,99,42,88,https://wefut.com/player/18/20652/eden-hazard
Neymar,98,LW,fof,Brazil,98,99,98,99,46,85,https://wefut.com/player/18/20644/neymar
Luis Suárez,98,ST,fof,Uruguay,91,99,94,97,58,93,https://wefut.com/player/18/20604/luis-suarez
Cristiano Ronaldo,98,ST,fof,Portugal,95,98,91,96,41,91,https://wefut.com/player/18/20515/cristiano-ronaldo
Pelé,98,CAM,worldcup-icon,Brazil,95,96,93,96,60,76,https://wefut.com/player/18/19136/pele
Mohamed Salah,98,RW,whitepurple,Egypt,99,98,95,99,65,92,https://wefut.com/player/18/18765/mohamed-salah
Pelé,98,CAM,legend,Brazil,95,96,93,96,60,76,https://wefut.com/player/18/13012/pele
Lionel Messi,98,ST,goldblue,Argentina,97,97,97,98,43,82,https://wefut.com/player/18/18949/lionel-messi
Mohamed Salah,98,RW,goldblue,Egypt,99,98,95,99,65,92,https://wefut.com/player/18/18886/mohamed-salah
Lionel Messi,98,RW,toty,Argentina,96,97,98,99,45,81,https://wefut.com/player/18/16595/lionel-messi
Kylian Mbappé,97,RM,fof,France,99,98,98,99,70,96,https://wefut.com/player/18/20724/kylian-mbappe
Alexis Sánchez,97,LM,fof,Chile,95,97,93,98,50,92,https://wefut.com/player/18/20661/alexis-sanchez
Edinson Cavani,97,ST,fof,Uruguay,91,99,93,96,58,95,https://wefut.com/player/18/20645/edinson-cavani
Isco,97,LM,fof,Spain,88,97,97,99,70,85,https://wefut.com/player/18/20640/isco
Lionel Messi,97,CF,fof,Argentina,95,96,94,99,36,76,https://wefut.com/player/18/20605/lionel-messi
Eden Hazard,97,LF,fof,Belgium,96,95,96,98,39,85,https://wefut.com/player/18/20571/eden-hazard
Diego Maradona,97,CAM,worldcup-icon,Argentina,92,93,92,97,40,76,https://wefut.com/player/18/19137/diego-maradona
Isco,97,CM,ptg-selected,Spain,88,97,97,99,70,85,https://wefut.com/player/18/18276/isco
Cristiano Ronaldo,97,ST,eumotm,Portugal,93,97,89,94,37,86,https://wefut.com/player/18/18715/cristiano-ronaldo
Eden Hazard,99,LF,fof,Belgium,98,99,99,99,46,92,https://wefut.com/player/18/20695/eden-hazard
Neymar,97,LW,goldblue,Brazil,97,98,97,99,43,82,https://wefut.com/player/18/19104/neymar
Gonzalo Higuaín,97,ST,goldblue,Argentina,90,97,85,95,37,88,https://wefut.com/player/18/19095/gonzalo-higuain
Paulo Dybala,97,CAM,goldblue,Argentina,95,97,96,99,40,84,https://wefut.com/player/18/19081/paulo-dybala
Robert Lewandowski,97,ST,goldblue,Poland,89,97,89,95,50,93,https://wefut.com/player/18/19014/robert-lewandowski
Luis Suárez,97,ST,goldblue,Uruguay,89,98,92,96,55,91,https://wefut.com/player/18/18955/luis-suarez
Sergio Agüero,97,ST,goldblue,Argentina,96,97,91,98,36,90,https://wefut.com/player/18/18888/sergio-aguero
Sergio Ramos,97,CB,toty,Spain,86,79,88,89,98,96,https://wefut.com/player/18/16599/sergio-ramos
Lionel Messi,97,ST,goldif,Argentina,94,96,96,99,39,79,https://wefut.com/player/18/22237/lionel-messi
Romelu Lukaku,96,ST,fof,Belgium,95,96,93,94,46,97,https://wefut.com/player/18/20697/romelu-lukaku
Isco,96,LW,fof,Spain,85,95,96,99,67,82,https://wefut.com/player/18/20611/isco
Diego Godín,96,CB,fof,Uruguay,74,62,85,83,97,88,https://wefut.com/player/18/20608/diego-godin
Zlatan Ibrahimović,96,ST,fof,Sweden,84,96,90,94,38,94,https://wefut.com/player/18/20540/zlatan-ibrahimovic
Lionel Messi,96,ST,eumotm,Argentina,93,94,91,99,31,69,https://wefut.com/player/18/18349/lionel-messi
Iniesta,96,CM,premiumsbc,Spain,90,94,98,98,70,72,https://wefut.com/player/18/21357/iniesta
Eden Hazard,96,CF,worldcup,Belgium,97,96,96,99,47,85,https://wefut.com/player/18/20712/eden-hazard
Cristiano Ronaldo,96,ST,worldcup,Portugal,91,94,86,90,32,81,https://wefut.com/player/18/20499/cristiano-ronaldo
Ronaldo,96,ST,legend,Brazil,97,95,81,95,45,76,https://wefut.com/player/18/116/ronaldo
Edinson Cavani,96,ST,goldblue,Uruguay,90,98,91,93,56,93,https://wefut.com/player/18/19105/edinson-cavani
Dries Mertens,96,ST,goldblue,Belgium,97,96,93,97,46,80,https://wefut.com/player/18/19094/dries-mertens
Ciro Immobile,96,ST,goldblue,Italy,92,98,82,91,52,88,https://wefut.com/player/18/19084/ciro-immobile
Marco Reus,96,CAM,goldblue,Germany,97,96,94,96,50,82,https://wefut.com/player/18/19025/marco-reus
Antoine Griezmann,96,ST,goldblue,France,95,96,94,98,45,83,https://wefut.com/player/18/18950/antoine-griezmann
Toni Kroos,96,CM,goldblue,Germany,67,92,99,95,85,80,https://wefut.com/player/18/18945/toni-kroos
Neymar,97,LW,whitepurple,Brazil,97,98,97,99,43,82,https://wefut.com/player/18/18980/neymar
Diego Maradona,97,CB,toty,Italy,80,72,92,80,97,96,https://wefut.com/player/18/16600/leonardo-bonucci
Kevin De Bruyne,96,CM,toty,Belgium,85,96,98,96,58,90,https://wefut.com/player/18/16597/kevin-de-bruyne
Luka Modrić,96,CM,toty,Croatia,80,86,99,96,85,83,https://wefut.com/player/18/16596/luka-modric
Harry Kane,96,ST,toty,England,86,99,93,95,58,96,https://wefut.com/player/18/16594/harry-kane
Luis Suárez,96,ST,goldif,Uruguay,87,96,89,93,50,87,https://wefut.com/player/18/22898/luis-suarez
Cristiano Ronaldo,96,ST,goldif,Portugal,92,96,86,93,36,84,https://wefut.com/player/18/17599/cristiano-ronaldo
Florian Thauvin,95,RM,fof,France,94,96,96,97,52,83,https://wefut.com/player/18/20736/florian-thauvin
