Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Pelé,99,CAM,legend,Brazil,96,98,97,97,62,80,https://wefut.com/player/19/19112/pele
Lionel Messi,99,RW,promo,Argentina,94,99,98,99,38,72,https://wefut.com/player/19/19640/lionel-messi
Cristiano Ronaldo,99,ST,goldblue,Portugal,99,99,94,99,50,93,https://wefut.com/player/19/20271/cristiano-ronaldo
Lionel Messi,99,RW,goldblue,Argentina,99,99,98,99,43,78,https://wefut.com/player/19/20186/lionel-messi
Lionel Messi,99,CF,toty,Argentina,97,99,98,99,45,85,https://wefut.com/player/19/17076/lionel-messi
Cristiano Ronaldo,99,ST,toty,Portugal,97,99,95,98,50,95,https://wefut.com/player/19/17075/cristiano-ronaldo
Luka Modrić,99,CM,toty,Croatia,90,94,99,99,94,90,https://wefut.com/player/19/17074/luka-modric
Diego Maradona,98,CAM,legend,Argentina,96,95,93,99,41,79,https://wefut.com/player/19/19111/diego-maradona
Cristiano Ronaldo,98,LW,promo,Portugal,94,98,86,95,40,85,https://wefut.com/player/19/19641/cristiano-ronaldo
Neymar Jr,98,CAM,goldblue,Brazil,98,96,95,99,50,86,https://wefut.com/player/19/20318/neymar-jr
Luis Suárez,98,ST,goldblue,Uruguay,91,98,94,96,66,96,https://wefut.com/player/19/20185/luis-suarez
Robert Lewandowski,98,ST,goldblue,Poland,90,98,91,97,52,93,https://wefut.com/player/19/20111/robert-lewandowski
Marco Reus,98,CAM,goldblue,Germany,96,97,97,97,65,88,https://wefut.com/player/19/20107/marco-reus
Eden Hazard,98,LW,goldblue,Belgium,99,97,97,99,50,84,https://wefut.com/player/19/19867/eden-hazard
Lionel Messi,98,RW,championsleague,Argentina,93,97,96,99,36,70,https://wefut.com/player/19/19423/lionel-messi
Cristiano Ronaldo,98,ST,onestowatch,Portugal,94,98,86,95,40,85,https://wefut.com/player/19/16481/cristiano-ronaldo
Pelé,98,CAM,legend,Brazil,95,96,93,96,60,76,https://wefut.com/player/19/1/pele
Ronaldo,97,ST,legend,Brazil,98,96,82,98,46,82,https://wefut.com/player/19/19489/ronaldo
Antoine Griezmann,97,CF,goldblue,France,95,96,95,97,65,85,https://wefut.com/player/19/20191/antoine-griezmann
Mohamed Salah,97,RW,goldblue,Egypt,98,97,94,98,60,89,https://wefut.com/player/19/19863/mohamed-salah
Eden Hazard,97,LW,pinkgold,Belgium,98,95,96,99,43,77,https://wefut.com/player/19/20743/eden-hazard
Diego Maradona,97,CAM,legend,Argentina,92,93,92,97,40,76,https://wefut.com/player/19/2/diego-maradona
Neymar Jr,97,LW,toty,Brazil,97,95,94,99,45,80,https://wefut.com/player/19/17104/neymar-jr
Kylian Mbappé,97,RW,toty,France,99,96,92,97,54,90,https://wefut.com/player/19/17077/kylian-mbappe
Kevin De Bruyne,97,CAM,toty,Belgium,87,96,99,96,78,92,https://wefut.com/player/19/17072/kevin-de-bruyne
Pelé,99,CAM,legend,Brazil,96,98,97,97,62,80,https://wefut.com/player/19/19112/pele
Neymar Jr,96,CAM,carniball,Brazil,96,91,91,99,36,65,https://wefut.com/player/19/19242/neymar-jr
Kylian Mbappé,96,ST,goldblue,France,99,95,90,95,50,88,https://wefut.com/player/19/20323/kylian-mbappe
Nicolas Pépé,96,RM,goldblue,Ivory Coast,98,96,94,97,50,84,https://wefut.com/player/19/20319/nicolas-pepe
Fabio Quagliarella,96,ST,goldblue,Italy,89,97,94,95,50,87,https://wefut.com/player/19/20272/fabio-quagliarella
Kalidou Koulibaly,96,CB,goldblue,Senegal,82,40,88,80,97,96,https://wefut.com/player/19/20264/kalidou-koulibaly
Hakim Ziyech,96,RM,goldblue,Morocco,91,95,98,97,75,85,https://wefut.com/player/19/20257/hakim-ziyech
Karim Benzema,96,ST,goldblue,France,90,98,94,95,43,93,https://wefut.com/player/19/20187/karim-benzema
Piqué,96,CB,goldblue,Spain,75,75,82,80,97,90,https://wefut.com/player/19/20178/pique
Jadon Sancho,96,RM,goldblue,England,98,95,97,98,53,84,https://wefut.com/player/19/20110/jadon-sancho
Pierre-Emerick Aubameyang,96,ST,goldblue,Gabon,99,97,91,96,50,86,https://wefut.com/player/19/19876/pierre-emerick-aubameyang
Sadio Mané,96,LW,goldblue,Senegal,99,97,88,97,55,87,https://wefut.com/player/19/19873/sadio-mane
Sergio Agüero,96,ST,goldblue,Argentina,95,96,90,98,45,92,https://wefut.com/player/19/19868/sergio-aguero
Raheem Sterling,96,RW,goldblue,England,99,95,91,98,60,82,https://wefut.com/player/19/19866/raheem-sterling
Christian Eriksen,96,CAM,goldblue,Denmark,89,95,97,96,68,86,https://wefut.com/player/19/19862/christian-eriksen
Virgil van Dijk,96,CB,goldblue,Netherlands,86,76,86,88,97,99,https://wefut.com/player/19/19858/virgil-van-dijk
Eden Hazard,96,LW,elmotm,Belgium,96,91,95,99,42,76,https://wefut.com/player/19/20176/eden-hazard
Raheem Sterling,96,RW,whitepurple,England,99,95,91,98,60,82,https://wefut.com/player/19/19714/raheem-sterling
Virgil van Dijk,96,CB,whitepurple,Netherlands,86,76,86,88,97,99,https://wefut.com/player/19/19713/virgil-van-dijk
Diego Godín,96,CB,premiumsbc,Uruguay,77,70,84,80,99,97,https://wefut.com/player/19/20210/diego-godin
Antoine Griezmann,96,ST,pinkgold,France,94,95,94,96,62,80,https://wefut.com/player/19/20752/antoine-griezmann
Ronaldo,96,ST,legend,Brazil,97,95,81,95,45,76,https://wefut.com/player/19/3/ronaldo
N'Golo Kanté,96,CDM,toty,France,90,89,94,94,96,94,https://wefut.com/player/19/17073/n-golo-kante
Raphaël Varane,96,CB,toty,France,90,70,82,88,97,92,https://wefut.com/player/19/17071/raphael-varane
Sergio Ramos,97,CB,toty,Spain,85,80,89,89,98,96,https://wefut.com/player/19/17069/sergio-ramos
Ronaldinho,95,LW,legend,Brazil,95,93,92,99,38,83,https://wefut.com/player/19/19554/ronaldinho
Johan Cruyff,95,CF,legend,Netherlands,92,93,93,99,43,75,https://wefut.com/player/19/19113/johan-cruyff
Paolo Maldini,95,CB,legend,Italy,87,60,77,70,98,85,https://wefut.com/player/19/19105/paolo-maldini
Lionel Messi,95,RW,promo,Argentina,89,92,90,97,33,64,https://wefut.com/player/19/16896/lionel-messi
Sergio Ramos,95,CB,uclmoments,Spain,80,70,77,78,95,89,https://wefut.com/player/19/20228/sergio-ramos
Carlos Vela,95,RW,goldblue,Mexico,96,96,95,96,52,83,https://wefut.com/player/19/20390/carlos-vela
Houssem Aouar,95,CM,goldblue,France,91,93,95,97,85,85,https://wefut.com/player/19/20357/houssem-aouar
Edinson Cavani,95,ST,goldblue,Uruguay,88,96,87,93,65,91,https://wefut.com/player/19/20330/edinson-cavani
Thiago Silva,95,CB,goldblue,Brazil,80,65,85,84,95,90,https://wefut.com/player/19/20326/thiago-silva
Ángel Di María,95,CF,goldblue,Argentina,96,92,95,97,63,85,https://wefut.com/player/19/20324/angel-di-maria
Marquinhos,95,CB,goldblue,Brazil,86,55,87,85,96,90,https://wefut.com/player/19/20315/marquinhos
Dries Mertens,95,ST,goldblue,Belgium,96,95,91,97,44,78,https://wefut.com/player/19/20290/dries-mertens
Alejandro Gómez,95,CAM,goldblue,Argentina,99,90,97,98,55,75,https://wefut.com/player/19/20268/alejandro-gomez
Giorgio Chiellini,95,CB,goldblue,Italy,76,55,75,78,96,92,https://wefut.com/player/19/20265/giorgio-chiellini
Dušan Tadić,95,LM,goldblue,Serbia,85,95,95,95,52,80,https://wefut.com/player/19/20259/dusan-tadic
Frenkie de Jong,95,CDM,goldblue,Netherlands,90,90,93,95,83,83,https://wefut.com/player/19/20258/frenkie-de-jong
Matthijs de Ligt,95,CB,goldblue,Netherlands,83,78,88,83,95,96,https://wefut.com/player/19/20253/matthijs-de-ligt
Timo Werner,95,ST,goldblue,Germany,99,96,92,95,53,86,https://wefut.com/player/19/20118/timo-werner
