Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Pelé,99,CF,legend,Brazil,97,98,95,98,61,78,https://wefut.com/player/21/20481/pele
Neymar Jr,99,LW,swap10,Brazil,99,97,97,99,44,82,https://wefut.com/player/21/21707/neymar-jr
Cristiano Ronaldo,99,ST,swap10,Portugal,96,99,92,98,45,93,https://wefut.com/player/21/21684/cristiano-ronaldo
Lionel Messi,99,RW,swap10,Argentina,96,99,98,99,45,84,https://wefut.com/player/21/21683/lionel-messi
Roberto Firmino,99,ST,swap9,Brazil,95,96,96,99,72,92,https://wefut.com/player/21/21619/roberto-firmino
Cristiano Ronaldo,99,ST,premiumsbc,Portugal,98,99,95,99,47,95,https://wefut.com/player/21/23001/cristiano-ronaldo
N'Golo Kanté,99,CDM,pinkgold,France,95,85,95,97,99,95,https://wefut.com/player/21/22990/n-golo-kante
Lionel Messi,99,CAM,pinkgold,Argentina,98,99,99,99,47,90,https://wefut.com/player/21/22989/lionel-messi
Diego Maradona,98,CAM,legend,Argentina,94,95,93,98,43,79,https://wefut.com/player/21/20383/diego-maradona
Romelu Lukaku,98,ST,swap10,Belgium,97,98,93,98,52,97,https://wefut.com/player/21/21709/romelu-lukaku
Harry Kane,98,ST,swap10,England,93,98,95,95,57,93,https://wefut.com/player/21/21708/harry-kane
Kevin De Bruyne,98,RF,swap10,Belgium,94,95,99,97,83,93,https://wefut.com/player/21/21685/kevin-de-bruyne
Eden Hazard,98,RW,swap9,Belgium,97,96,97,99,46,86,https://wefut.com/player/21/21620/eden-hazard
Marco Verratti,98,CM,swap9,Italy,93,94,97,99,90,90,https://wefut.com/player/21/21599/marco-verratti
Phil Foden,98,CAM,swap9,England,94,96,97,99,74,89,https://wefut.com/player/21/21597/phil-foden
Marcos Acuña,98,CM,swap9,Argentina,96,94,97,99,95,97,https://wefut.com/player/21/21596/marcos-acuna
Sergio Ramos,98,CB,premiumsbc,Spain,90,87,91,90,98,98,https://wefut.com/player/21/21673/sergio-ramos
Memphis Depay,98,CF,pinkgold,Netherlands,99,96,97,98,45,95,https://wefut.com/player/21/22938/memphis-depay
Pelé,98,CAM,legend,Brazil,95,96,93,96,60,76,https://wefut.com/player/21/18394/pele
Cristiano Ronaldo,98,ST,goldblue,Portugal,95,99,90,95,43,90,https://wefut.com/player/21/21201/cristiano-ronaldo
Robert Lewandowski,98,ST,goldblue,Poland,93,97,89,95,51,92,https://wefut.com/player/21/21135/robert-lewandowski
Lionel Messi,98,ST,goldblue,Argentina,91,99,96,99,43,80,https://wefut.com/player/21/21051/lionel-messi
Lionel Messi,98,RW,toty,Argentina,93,98,97,99,43,73,https://wefut.com/player/21/19491/lionel-messi
Cristiano Ronaldo,98,ST,toty,Portugal,96,98,89,96,44,88,https://wefut.com/player/21/19226/cristiano-ronaldo
Robert Lewandowski,98,ST,toty,Poland,91,98,88,94,52,94,https://wefut.com/player/21/19225/robert-lewandowski
Ronaldo,97,ST,legend,Brazil,98,97,83,97,46,79,https://wefut.com/player/21/20116/ronaldo
Ángel Di María,97,RW,swap10,Argentina,98,96,97,97,58,83,https://wefut.com/player/21/21726/angel-di-maria
Jordi Alba,97,LB,swap10,Spain,98,85,95,95,91,90,https://wefut.com/player/21/21710/jordi-alba
Joshua Kimmich,97,RM,swap10,Germany,93,92,97,96,92,92,https://wefut.com/player/21/21699/joshua-kimmich
Luka Modrić,97,CM,swap10,Croatia,90,93,97,96,91,90,https://wefut.com/player/21/21686/luka-modric
Ben Chilwell,97,LB,swap9,England,97,70,91,94,95,93,https://wefut.com/player/21/21625/ben-chilwell
Vinícius Jr.,97,LW,swap9,Brazil,99,96,97,99,44,90,https://wefut.com/player/21/21602/vinicius-jr
Mattéo Guendouzi,97,CDM,showdownwinner,France,96,95,98,98,97,95,https://wefut.com/player/21/23002/matteo-guendouzi
Samu Castillejo,97,RM,showdownwinner,Spain,99,96,97,99,62,81,https://wefut.com/player/21/22999/samu-castillejo
Nani,97,LW,showdownwinner,Portugal,98,97,97,99,49,90,https://wefut.com/player/21/22993/nani
Paulo Dybala,97,CF,pinkgold,Argentina,97,97,98,99,50,90,https://wefut.com/player/21/22926/paulo-dybala
Diego Maradona,97,CAM,legend,Argentina,92,93,92,97,40,76,https://wefut.com/player/21/18512/diego-maradona
Kylian Mbappé,97,ST,goldblue,France,99,94,92,97,50,92,https://wefut.com/player/21/21370/kylian-mbappe
Karim Benzema,97,CF,goldblue,France,90,95,96,97,48,90,https://wefut.com/player/21/21052/karim-benzema
Bruno Fernandes,97,CAM,toty,Portugal,90,97,98,97,82,87,https://wefut.com/player/21/19235/bruno-fernandes
Kylian Mbappé,97,ST,toty,France,99,96,89,98,50,87,https://wefut.com/player/21/19227/kylian-mbappe
Lionel Messi,96,CF,laligapotm,Argentina,90,96,95,98,41,70,https://wefut.com/player/21/20467/lionel-messi
Leonardo Bonucci,96,CB,swap10,Italy,88,72,85,88,96,93,https://wefut.com/player/21/21821/leonardo-bonucci
Giorgio Chiellini,96,CB,swap10,Italy,88,70,83,86,96,96,https://wefut.com/player/21/21713/giorgio-chiellini
Alejandro Gómez,96,CAM,swap10,Argentina,98,95,95,98,49,80,https://wefut.com/player/21/21712/alejandro-gomez
Raheem Sterling,96,LW,swap10,England,99,96,92,97,52,80,https://wefut.com/player/21/21711/raheem-sterling
Richarlison,96,ST,swap10,Brazil,95,95,91,96,64,89,https://wefut.com/player/21/21687/richarlison
Éder Militão,96,CB,swap9,Brazil,92,66,86,90,97,96,https://wefut.com/player/21/21628/eder-militao
Leandro Paredes,96,RB,swap9,Argentina,95,90,96,94,93,94,https://wefut.com/player/21/21627/leandro-paredes
Zinedine Zidane,97,CAM,legend,France,87,94,97,97,77,93,https://wefut.com/player/21/21598/matthijs-de-ligt
Marcos Llorente,96,RB,swap9,Spain,98,93,96,97,94,97,https://wefut.com/player/21/21595/marcos-llorente
Jorginho,96,CM,showdownwinner,Italy,91,92,97,97,92,93,https://wefut.com/player/21/21722/jorginho
Ángel Correa,96,ST,showdownwinner,Argentina,97,95,94,99,64,90,https://wefut.com/player/21/21706/angel-correa
Piqué,96,CB,flashback,Spain,80,66,82,81,97,92,https://wefut.com/player/21/21131/pique
Sergio Ramos,96,RB,premiumsbc,Spain,94,81,95,91,92,93,https://wefut.com/player/21/21674/sergio-ramos
Samuel Umtiti,96,CB,pinkgold,France,91,76,83,83,97,94,https://wefut.com/player/21/22996/samuel-umtiti
Ansu Fati,96,ST,pinkgold,Spain,99,95,93,99,49,82,https://wefut.com/player/21/22992/ansu-fati
Renato Sanches,96,CM,pinkgold,Portugal,95,94,98,99,93,96,https://wefut.com/player/21/22991/renato-sanches
Krépin Diatta,96,RM,pinkgold,Senegal,99,95,93,97,60,87,https://wefut.com/player/21/22980/krepin-diatta
Chris Smalling,96,CB,pinkgold,England,90,60,81,83,95,97,https://wefut.com/player/21/22978/chris-smalling
Pierre-Emerick Aubameyang,96,ST,pinkgold,Gabon,99,95,86,93,48,86,https://wefut.com/player/21/22977/pierre-emerick-aubameyang
Sandro Tonali,96,CDM,pinkgold,Italy,97,88,97,95,92,95,https://wefut.com/player/21/22971/sandro-tonali
Leroy Sané,96,LM,pinkgold,Germany,99,94,91,96,48,87,https://wefut.com/player/21/22942/leroy-sane
Arjen Robben,96,RM,pinkgold,Netherlands,98,96,92,97,55,86,https://wefut.com/player/21/22935/arjen-robben
Kingsley Coman,96,LM,pinkgold,France,99,95,91,97,40,82,https://wefut.com/player/21/21842/kingsley-coman
Bruno Peres,96,RB,pinkgold,Brazil,99,83,94,98,94,92,https://wefut.com/player/21/21841/bruno-peres
Zinedine Zidane,96,CAM,legend,France,85,92,96,95,75,86,https://wefut.com/player/21/18513/zinedine-zidane
Ronaldo,96,ST,legend,Brazil,97,95,81,95,45,76,https://wefut.com/player/21/18395/ronaldo
Neymar Jr,96,CAM,goldblue,Brazil,97,94,95,99,42,70,https://wefut.com/player/21/21371/neymar-jr
Romelu Lukaku,96,ST,goldblue,Belgium,95,97,90,94,50,95,https://wefut.com/player/21/21202/romelu-lukaku
Jadon Sancho,96,RM,goldblue,England,96,94,93,98,46,83,https://wefut.com/player/21/21137/jadon-sancho
Joshua Kimmich,96,CDM,goldblue,Germany,87,87,95,95,92,90,https://wefut.com/player/21/21136/joshua-kimmich
Harry Kane,96,ST,goldblue,England,88,97,92,92,55,91,https://wefut.com/player/21/20993/harry-kane
Bruno Fernandes,96,CAM,goldblue,Portugal,92,97,97,96,78,86,https://wefut.com/player/21/20992/bruno-fernandes
Matthijs de Ligt,96,CB,swap9,Netherlands,85,72,83,84,96,83,https://wefut.com/player/21/20991/mohamed-salah
Kevin De Bruyne,96,CM,goldblue,Belgium,83,93,97,93,80,90,https://wefut.com/player/21/20990/kevin-de-bruyne
Kevin De Bruyne,96,CAM,toty,Belgium,84,94,98,94,75,88,https://wefut.com/player/21/19234/kevin-de-bruyne
Joshua Kimmich,96,CDM,toty,Germany,85,86,96,94,94,92,https://wefut.com/player/21/19233/joshua-kimmich
Sergio Ramos,96,CB,toty,Spain,83,79,87,87,96,94,https://wefut.com/player/21/19231/sergio-ramos
Virgil van Dijk,96,CB,toty,Netherlands,85,70,88,82,97,94,https://wefut.com/player/21/19230/virgil-van-dijk
Karim Benzema,95,CF,futheadliners,France,85,93,91,93,46,84,https://wefut.com/player/21/18765/karim-benzema
Garrincha,95,RW,legend,Brazil,92,91,95,98,44,74,https://wefut.com/player/21/20484/garrincha
Paolo Maldini,95,CB,legend,Italy,88,57,77,71,98,87,https://wefut.com/player/21/20483/paolo-maldini
Ronaldinho,95,CAM,legend,Brazil,95,95,92,97,39,83,https://wefut.com/player/21/20384/ronaldinho
Ferenc Puskás,95,ST,legend,Hungary,93,99,92,95,49,80,https://wefut.com/player/21/20118/ferenc-puskas
Johan Cruyff,95,CF,legend,Netherlands,92,95,92,96,45,76,https://wefut.com/player/21/20117/johan-cruyff
Lionel Messi,95,CF,promo,Argentina,88,95,94,97,40,68,https://wefut.com/player/21/18332/lionel-messi
Yerry Mina,95,CB,swap10,Colombia,91,71,82,81,96,97,https://wefut.com/player/21/21716/yerry-mina
Edinson Cavani,95,ST,swap10,Uruguay,93,96,86,91,63,92,https://wefut.com/player/21/21715/edinson-cavani
Federico Chiesa,95,RW,swap10,Italy,98,95,94,97,60,83,https://wefut.com/player/21/21714/federico-chiesa
Alexander Isak,95,ST,swap10,Sweden,96,95,88,96,41,92,https://wefut.com/player/21/21690/alexander-isak
Aymeric Laporte,95,CB,swap10,Spain,90,58,85,82,96,95,https://wefut.com/player/21/21689/aymeric-laporte
Manuel Locatelli,95,CM,swap10,Italy,90,89,96,94,95,90,https://wefut.com/player/21/21688/manuel-locatelli
Jack Grealish,95,LW,swap9,England,97,94,97,99,61,80,https://wefut.com/player/21/21630/jack-grealish
